id,sentiment
"5715_3",0.6140984296798706
"8645_1",4.738569259643555e-06
"2149_3",1.0132789611816406e-06
"10403_10",0.9999745488166809
"5628_1",0.00011643767356872559
"5570_10",0.9999991655349731
"1613_3",2.16066837310791e-05
"1454_4",0.9999629259109497
"5094_3",0.05440172553062439
"7982_1",1.1354684829711914e-05
"6894_2",0.9941298961639404
"6554_1",0.0015906989574432373
"4721_3",1.5079975128173828e-05
"6904_4",5.513429641723633e-06
"893_8",0.9999525547027588
"4605_4",0.06815117597579956
"11516_7",0.013621211051940918
"11718_7",0.9999998807907104
"5956_1",4.857778549194336e-06
"7455_9",0.9338489770889282
"6396_4",0.9974046945571899
"1223_8",0.9990549087524414
"8556_1",0.020023703575134277
"6108_8",0.8378820419311523
"11690_1",2.9802322387695312e-08
"3778_9",0.998664379119873
"3627_4",0.9992763996124268
"8256_4",0.00010606646537780762
"533_1",6.258487701416016e-07
"5235_4",5.176663398742676e-05
"621_2",0.00029531121253967285
"5365_1",0.013799786567687988
"8180_3",0.009141027927398682
"7396_7",0.09430712461471558
"9776_10",0.9999854564666748
"8175_10",0.9970378875732422
"3128_1",6.8247318267822266e-06
"4606_1",0.0015524029731750488
"6158_2",0.05934366583824158
"3281_10",0.9966944456100464
"4723_4",0.018408149480819702
"11994_3",0.00026109814643859863
"7701_1",5.662441253662109e-07
"103_3",0.0008304715156555176
"8908_10",0.9999899864196777
"8876_1",1.6629695892333984e-05
"7519_9",0.9809522032737732
"12456_8",0.9636868238449097
"9514_8",0.9937332272529602
"8680_8",0.9997066259384155
"12402_10",0.9212895631790161
"362_2",0.9973688721656799
"9825_7",0.9999852180480957
"2913_3",0.00738874077796936
"7164_8",0.9999582171440125
"11177_7",0.9978511333465576
"5707_10",0.9999997019767761
"8103_10",0.9666153192520142
"6289_1",1.1920928955078125e-07
"11754_1",0.0032790303230285645
"11640_10",0.9999997615814209
"9933_7",0.9985520839691162
"185_10",0.9999516010284424
"242_10",0.9999948143959045
"9369_8",0.9832446575164795
"7453_10",0.5814580917358398
"7514_7",0.026090681552886963
"10860_2",7.742643356323242e-05
"8663_8",0.9799433946609497
"9108_1",0.00020334124565124512
"7941_1",0.0005537867546081543
"10116_1",2.682209014892578e-07
"9841_4",8.851289749145508e-06
"4512_9",0.999992847442627
"4853_2",0.002488851547241211
"2664_4",0.037171781063079834
"9966_10",0.9999755620956421
"5167_2",7.393956184387207e-05
"3894_2",0.0007976293563842773
"3929_8",0.9986928105354309
"7165_10",0.9979768395423889
"5451_8",0.999955952167511
"2947_4",0.0006503462791442871
"4611_10",0.9999942779541016
"5807_1",4.416704177856445e-05
"9464_8",0.9999228715896606
"3124_10",0.7068467140197754
"2705_4",0.9995858073234558
"12187_8",0.9991651773452759
"12319_10",0.9985791444778442
"9874_3",0.863712728023529
"3406_4",0.6407939195632935
"2327_10",0.9999990463256836
"605_10",0.9999969005584717
"8080_4",0.00013583898544311523
"3074_10",0.9999907612800598
"2499_3",0.000733494758605957
"1013_1",0.10578128695487976
"11535_1",1.7881393432617188e-07
"4118_7",0.9826444387435913
"10492_8",0.9999191761016846
"2129_4",0.8315515518188477
"9814_10",0.0012091100215911865
"10671_9",0.041502803564071655
"5980_10",0.9999241828918457
"2755_2",0.002952009439468384
"5461_2",0.7568150758743286
"11979_1",0.0006797909736633301
"8810_1",3.7848949432373047e-06
"852_7",0.9999915361404419
"10961_4",1.341104507446289e-06
"7436_4",0.033920109272003174
"11281_3",0.9997576475143433
"4208_3",0.00020700693130493164
"8213_10",0.9372169375419617
"9851_2",0.010257959365844727
"4713_7",0.5173785090446472
"9528_1",0.9999916553497314
"3595_10",0.9995834827423096
"5785_3",0.0005548298358917236
"10370_3",9.5367431640625e-07
"1980_3",0.5696510672569275
"8800_4",0.9998965263366699
"4437_3",7.045269012451172e-05
"28_3",0.4118884205818176
"12171_1",0.01615259051322937
"9359_3",4.166364669799805e-05
"3831_9",0.9999932050704956
"10962_7",0.999934196472168
"1500_9",0.9973016977310181
"11470_10",0.9999651908874512
"11843_3",0.00024113059043884277
"11200_4",0.9998526573181152
"1067_1",0.0071420371532440186
"3333_1",5.4270029067993164e-05
"4487_4",0.9998251795768738
"6428_1",2.384185791015625e-06
"575_7",0.033283114433288574
"10904_9",0.10929831862449646
"11821_2",0.04221922159194946
"11605_1",5.960464477539063e-08
"1111_7",0.9952409267425537
"10295_1",0.1094973087310791
"1146_4",1.2159347534179688e-05
"2405_9",0.998924732208252
"11081_10",0.999993085861206
"2201_10",0.9999980926513672
"4844_1",2.8014183044433594e-06
"11007_8",0.9998859167098999
"6535_7",0.9999727606773376
"2653_4",1.940131187438965e-05
"8245_10",0.8046721816062927
"9951_8",0.9999921321868896
"6133_8",0.00018331408500671387
"10006_2",3.2782554626464844e-07
"7350_1",0.3124453127384186
"4509_9",0.9999998807907104
"948_1",2.6226043701171875e-06
"3987_1",0.0012786686420440674
"2947_10",0.002340972423553467
"6041_3",5.960464477539063e-08
"2946_1",0.010743558406829834
"11967_4",4.172325134277344e-07
"1185_10",0.9997831583023071
"10323_2",0.1993725299835205
"11706_2",2.771615982055664e-06
"3663_1",0.0004502236843109131
"5602_10",1.0
"4870_10",0.5519834756851196
"1994_1",4.172325134277344e-07
"10807_7",0.9999654293060303
"6871_3",0.9998431205749512
"1175_2",1.9073486328125e-06
"10919_7",0.9999793767929077
"8127_10",0.9931951761245728
"12497_4",0.3849525451660156
"3274_1",0.878933310508728
"2568_3",6.878376007080078e-05
"840_2",0.0023523271083831787
"5626_10",0.9999992251396179
"7561_10",0.9999972581863403
"4600_3",0.32077091932296753
"3324_9",0.9418234825134277
"8899_7",0.9997292757034302
"5592_8",0.9986096024513245
"12483_4",0.003296405076980591
"7874_1",3.5762786865234375e-07
"5878_10",0.9999599456787109
"4303_9",0.7277318835258484
"9421_1",0.00027501583099365234
"10269_4",4.595518112182617e-05
"10615_2",9.208917617797852e-06
"2634_10",0.9998795986175537
"7522_1",0.0008449554443359375
"9289_10",0.6242001056671143
"4636_10",0.8118829727172852
"1241_7",0.010671883821487427
"9458_9",0.9108974933624268
"11690_10",0.9999988675117493
"7176_4",0.9899853467941284
"6212_10",0.9964762926101685
"6319_1",1.519918441772461e-06
"5229_3",0.7922477722167969
"466_9",0.9999985694885254
"8693_2",0.00016361474990844727
"2952_10",0.9999974966049194
"1128_1",0.00010067224502563477
"3975_10",0.9999887943267822
"11365_10",0.4254624545574188
"2074_9",0.9999752044677734
"9768_10",0.9999997615814209
"4895_1",7.897615432739258e-06
"5726_10",0.9999961256980896
"9993_10",0.9998886585235596
"11319_2",0.1546284258365631
"10561_2",0.0017153918743133545
"5455_8",0.9999969005584717
"10684_3",0.0002238452434539795
"3652_3",0.0004004836082458496
"7825_1",2.8789043426513672e-05
"8806_1",0.0004519820213317871
"275_10",0.9999490976333618
"2246_1",0.017564117908477783
"11968_2",1.341104507446289e-06
"2528_1",0.9684954881668091
"8491_8",0.9771045446395874
"13_1",0.9934438467025757
"4530_8",0.8872108459472656
"5207_3",0.0005044639110565186
"11648_10",0.9999380111694336
"8260_1",0.013862907886505127
"10730_10",0.9236998558044434
"10402_3",0.01963961124420166
"8077_1",5.251169204711914e-05
"8598_8",0.9999120831489563
"2809_3",3.5762786865234375e-07
"12490_10",0.9999998211860657
"1447_9",0.9999287724494934
"1605_3",0.36034899950027466
"2311_4",0.0006920397281646729
"3235_9",0.987608790397644
"5725_10",0.9998853802680969
"9025_10",0.9999847412109375
"6049_9",0.9993937015533447
"4803_10",0.9999998807907104
"191_9",0.999971330165863
"420_3",0.993868350982666
"5238_2",0.0001437366008758545
"1280_9",0.7937990427017212
"9408_4",0.4217892587184906
"819_1",2.9802322387695312e-08
"1656_4",3.0100345611572266e-06
"9964_3",0.11532598733901978
"10404_4",0.0006632208824157715
"12369_10",0.999953031539917
"6423_1",1.1593103408813477e-05
"9942_8",0.0012650489807128906
"1519_1",8.571147918701172e-05
"100_10",0.9999768733978271
"3216_10",0.9996557235717773
"3909_10",0.999100387096405
"5034_7",0.9910359382629395
"14_8",0.9999983310699463
"5891_3",0.0006608068943023682
"8496_10",1.0
"7429_1",1.4901161193847656e-07
"9457_1",1.1920928955078125e-05
"9602_8",0.9999240040779114
"4198_1",0.00010836124420166016
"154_2",6.0170888900756836e-05
"5070_2",1.946091651916504e-05
"4207_8",0.450628399848938
"7758_8",0.9996601939201355
"4439_9",0.9998895525932312
"12042_1",8.344650268554688e-07
"7244_1",1.8835067749023438e-05
"6854_1",3.635883331298828e-06
"11932_10",0.9996685981750488
"4151_10",0.9940938949584961
"7265_1",2.2977590560913086e-05
"10272_7",0.9999122619628906
"4256_4",0.34658098220825195
"1225_7",0.998809278011322
"956_10",0.9999985694885254
"6389_2",2.9802322387695312e-08
"1365_4",0.11683228611946106
"4752_7",0.1035507321357727
"276_10",0.995855450630188
"8766_9",0.7007983922958374
"11225_10",0.9988870620727539
"6920_1",6.109476089477539e-06
"11536_1",8.940696716308594e-08
"1923_9",0.9988573789596558
"11460_10",0.7871710062026978
"10054_7",0.9903091192245483
"10845_1",2.3156404495239258e-05
"10231_4",0.9845386743545532
"9430_8",0.999851405620575
"3226_2",4.273653030395508e-05
"4298_3",0.24488723278045654
"10635_4",0.044209957122802734
"10567_4",1.239776611328125e-05
"5460_10",0.9998189210891724
"7310_7",0.1713729202747345
"10330_2",4.76837158203125e-07
"5151_9",0.9999996423721313
"11_3",0.9778646230697632
"1448_8",0.08038410544395447
"10130_8",0.8759281635284424
"2199_3",3.904104232788086e-05
"1761_10",0.9997433423995972
"2782_1",6.258487701416016e-07
"7618_10",0.9998074769973755
"85_10",0.9996587038040161
"5730_3",0.1507362425327301
"3641_1",0.9982715845108032
"8190_9",0.9999914169311523
"9533_10",0.9999971389770508
"9508_1",0.0
"237_8",0.9999819397926331
"3981_7",0.9439079761505127
"7194_9",0.9973704218864441
"10584_8",0.05685970187187195
"248_2",4.4405460357666016e-06
"8358_4",3.191828727722168e-05
"1218_1",1.4901161193847656e-06
"4191_10",6.407499313354492e-06
"3090_8",0.9729181528091431
"11923_2",0.0008949339389801025
"1640_8",0.538257360458374
"9972_3",0.0003553032875061035
"11818_4",0.07269665598869324
"4350_10",0.9999992847442627
"877_10",0.9967308044433594
"10017_8",0.9547095894813538
"7975_10",0.9999983310699463
"8436_1",0.03848069906234741
"6024_7",0.00019031763076782227
"3112_1",7.68899917602539e-06
"951_10",0.28923851251602173
"1622_1",2.682209014892578e-07
"191_3",0.9961851239204407
"5669_1",8.940696716308594e-08
"1891_4",4.982948303222656e-05
"12173_9",0.8899065256118774
"7887_7",0.994574785232544
"3256_10",0.9999134540557861
"5419_1",1.1920928955078125e-07
"7635_1",0.0010461211204528809
"8297_2",0.0005144774913787842
"7137_8",0.9859281778335571
"7562_3",0.03431221842765808
"9944_1",1.7881393432617188e-07
"4288_1",1.7881393432617188e-07
"8087_1",0.0007496476173400879
"4771_10",0.9994246959686279
"10482_10",0.9587979912757874
"5324_10",0.9999998807907104
"3080_1",0.00011813640594482422
"10923_7",0.9933193922042847
"1753_7",0.9998711347579956
"317_10",0.9999767541885376
"12474_8",0.9997120499610901
"773_8",0.999995231628418
"388_1",0.04517802596092224
"12141_2",0.988243818283081
"5667_1",0.5434382557868958
"1071_9",0.999987006187439
"2897_10",0.9999786615371704
"9481_4",0.18762516975402832
"12025_1",1.9669532775878906e-06
"8879_7",0.9676039814949036
"5683_1",0.014441460371017456
"7026_1",0.0
"2439_1",0.000568002462387085
"3631_7",0.9997967481613159
"1650_9",0.6023727655410767
"5378_7",0.9999885559082031
"9745_1",0.0
"11563_8",0.9996089935302734
"299_8",0.99969482421875
"9471_2",0.9637935161590576
"1866_1",0.02743089199066162
"2639_4",0.18615534901618958
"5122_1",5.4836273193359375e-06
"12341_7",0.9928008317947388
"2936_8",0.9999933242797852
"8647_10",0.1430048942565918
"4255_9",0.9999542236328125
"7262_8",0.7813000679016113
"8413_10",0.9429804086685181
"10080_1",1.430511474609375e-06
"3973_1",0.9737399816513062
"8752_9",0.9999997615814209
"4018_2",0.13255414366722107
"7669_1",9.748339653015137e-05
"10421_4",0.002691298723220825
"7854_8",0.9999562501907349
"162_8",0.00018596649169921875
"11614_9",0.9997960329055786
"11343_8",0.9999971389770508
"1708_7",0.3718228340148926
"7115_4",0.9998610019683838
"10498_10",0.9689947962760925
"2944_8",0.9999819397926331
"10474_3",0.001805812120437622
"1263_1",0.0008665025234222412
"1693_4",0.711076021194458
"9600_9",0.9990399479866028
"11173_2",0.025269746780395508
"3961_2",0.08004128932952881
"8011_1",0.9970910549163818
"7386_8",0.7902132272720337
"8787_8",0.8740870952606201
"12349_9",0.9999129176139832
"1776_4",1.1801719665527344e-05
"5885_4",0.9998223781585693
"220_4",0.02099663019180298
"5547_8",0.9998201131820679
"2853_1",0.010899603366851807
"2157_2",0.00025913119316101074
"11667_2",0.001098334789276123
"194_7",0.951518177986145
"1633_1",0.026869982481002808
"6897_2",4.526972770690918e-05
"11568_2",0.00032263994216918945
"9219_1",0.013202846050262451
"477_8",0.9996746778488159
"8980_3",0.9999992251396179
"4612_10",0.9984103441238403
"8030_10",0.9999989867210388
"1846_8",0.9999998807907104
"2786_8",0.9837682247161865
"2634_1",0.00029537081718444824
"3110_8",0.9997894167900085
"11587_8",0.9915863275527954
"11262_8",0.8138734102249146
"5680_7",0.40416163206100464
"4583_4",0.0978614091873169
"1451_1",2.9802322387695312e-08
"4244_4",7.748603820800781e-06
"6176_4",1.4901161193847656e-07
"8851_10",0.9999890327453613
"908_9",0.999997615814209
"7494_9",0.8797028064727783
"8061_3",1.8775463104248047e-06
"789_1",0.16938215494155884
"2374_7",0.3881493806838989
"11225_3",2.86102294921875e-06
"4467_4",1.5795230865478516e-06
"8516_10",0.0358332097530365
"4121_10",0.9999282360076904
"10267_7",0.001753300428390503
"6040_8",0.9935641288757324
"8338_7",0.9999929666519165
"2903_7",0.9999992847442627
"6662_9",0.9998378753662109
"5333_10",0.9999299049377441
"7470_4",0.0002155601978302002
"8813_1",0.00970768928527832
"4514_3",0.9744486808776855
"9584_7",0.0015091001987457275
"11706_8",0.9999996423721313
"11538_8",0.999552845954895
"4210_1",0.0
"8984_1",1.52587890625e-05
"3431_4",0.0003927648067474365
"4973_10",0.9997455477714539
"12260_1",1.1056661605834961e-05
"4267_10",0.993582010269165
"9906_9",0.9999944567680359
"670_7",0.9999688863754272
"6270_3",1.2785196304321289e-05
"5164_4",0.000322192907333374
"9741_2",6.663799285888672e-05
"3761_8",0.9973320960998535
"2651_2",0.11462998390197754
"7448_10",0.9999967217445374
"7184_9",0.9997515678405762
"1313_9",0.9993412494659424
"10654_8",0.9998117685317993
"7151_1",9.238719940185547e-07
"2320_10",0.9999350309371948
"12033_7",0.9560894966125488
"6429_1",4.234910011291504e-05
"1420_4",0.9889148473739624
"3002_7",0.9908020496368408
"1299_1",1.7881393432617188e-07
"7897_9",0.9999898672103882
"1529_4",0.00025895237922668457
"9760_2",0.006825059652328491
"11318_1",5.960464477539063e-08
"2217_3",1.341104507446289e-06
"11641_2",4.9948692321777344e-05
"7238_10",0.9999984502792358
"7710_8",0.9911264181137085
"12011_8",0.9904175996780396
"4495_7",0.9999570846557617
"11144_4",0.7848360538482666
"5625_2",4.76837158203125e-06
"2926_7",0.9746072292327881
"8538_8",0.9998192191123962
"8875_10",0.9996938109397888
"10881_10",0.9999781847000122
"1662_7",0.9996476173400879
"4560_9",0.7118344902992249
"6714_4",4.172325134277344e-07
"9059_10",0.999997615814209
"6631_10",0.2301548421382904
"8520_1",3.463029861450195e-05
"918_4",0.9460383653640747
"3102_10",0.999935507774353
"3611_2",0.00013551115989685059
"8434_10",0.9993671178817749
"681_7",0.9999924302101135
"7386_4",0.00035011768341064453
"7566_9",0.2572687268257141
"10110_10",0.9870257377624512
"10486_10",0.9999048709869385
"1492_3",0.4778122305870056
"11823_1",2.3365020751953125e-05
"2331_9",0.9999719858169556
"2200_2",4.32133674621582e-06
"9547_1",0.001483917236328125
"785_2",0.0
"5101_4",0.0017736256122589111
"5657_10",0.22650399804115295
"6902_7",0.9998546242713928
"1490_9",0.9707319736480713
"7148_9",0.9917780160903931
"7387_8",0.9996625185012817
"8277_9",0.9999512434005737
"6912_7",0.9986627101898193
"170_2",0.9929412603378296
"7702_10",0.999998927116394
"4393_3",3.7848949432373047e-06
"2608_3",0.011562526226043701
"4931_8",0.999981164932251
"10589_10",0.9622591733932495
"8623_4",1.9341707229614258e-05
"6057_2",5.066394805908203e-06
"2704_9",0.9999946355819702
"1790_2",2.3066997528076172e-05
"12370_1",3.5762786865234375e-07
"159_1",5.066394805908203e-07
"343_9",0.9999998807907104
"2128_9",0.9999991655349731
"11181_8",0.9997523427009583
"11775_10",0.9999967217445374
"3514_10",0.9998366236686707
"6993_2",1.2814998626708984e-06
"2866_9",0.041246652603149414
"1000_9",0.9999910593032837
"11772_7",0.9976158142089844
"3355_9",1.9282102584838867e-05
"8519_8",0.8922725915908813
"7879_3",0.00014898180961608887
"4332_10",0.9998317360877991
"5403_1",1.3113021850585938e-06
"1514_7",0.015666484832763672
"7904_1",3.0040740966796875e-05
"10550_2",0.0027877986431121826
"11442_10",0.9999290108680725
"2821_3",2.9802322387695312e-05
"5766_1",1.4692544937133789e-05
"8061_9",0.9999959468841553
"2166_1",2.086162567138672e-07
"6206_1",1.5795230865478516e-06
"11124_2",0.0001748800277709961
"7625_10",0.9618178009986877
"90_9",0.9986262321472168
"7959_10",1.0
"7029_10",0.9999791979789734
"779_8",0.9999710321426392
"1101_4",0.1266549825668335
"11189_4",1.1920928955078125e-07
"9790_4",0.027769893407821655
"10861_1",0.00110664963722229
"5902_2",0.00044795870780944824
"9545_10",0.6653220653533936
"3730_1",1.4901161193847656e-07
"4951_9",0.7742557525634766
"3295_1",1.9103288650512695e-05
"9495_2",0.12568321824073792
"2876_1",0.9886865615844727
"2796_1",3.987550735473633e-05
"10338_3",0.0003095865249633789
"10913_7",0.013134032487869263
"4685_2",0.0
"11586_1",0.000395357608795166
"4904_7",0.05881652235984802
"7110_7",0.998313307762146
"2086_4",0.0004878044128417969
"7372_7",0.9847247004508972
"135_9",0.9999821782112122
"7038_3",0.9958087205886841
"1119_2",4.7653913497924805e-05
"5057_8",0.025103360414505005
"3479_10",0.9999954700469971
"6489_8",0.9999927878379822
"4910_8",0.998778223991394
"5979_10",0.9997144937515259
"11304_1",8.940696716308594e-08
"2102_9",0.999994695186615
"8048_1",2.4437904357910156e-06
"12153_7",0.9714906215667725
"4832_8",0.9261147975921631
"3079_9",0.9967411756515503
"8254_2",2.682209014892578e-07
"7981_7",0.9999994039535522
"611_1",0.34229519963264465
"307_10",0.9995474815368652
"8861_3",0.0025874674320220947
"4635_4",0.9994661808013916
"6197_7",0.9100502729415894
"6739_3",0.0005501806735992432
"8588_9",0.9996494054794312
"8461_7",0.022885799407958984
"10089_1",0.0008760988712310791
"2609_7",0.9915444850921631
"1418_3",0.564061164855957
"2661_10",0.999900221824646
"1253_9",0.9998868703842163
"8815_9",0.9994748830795288
"9867_8",0.9999804496765137
"2155_1",0.0007000267505645752
"12259_4",0.00022616982460021973
"11224_3",0.04346776008605957
"4781_1",2.9802322387695312e-08
"4354_9",0.999992847442627
"9629_9",0.9974589347839355
"3629_9",0.9998419284820557
"6445_10",0.999998927116394
"9526_10",0.9998577833175659
"5138_2",1.7881393432617188e-07
"349_10",0.9998983144760132
"2099_7",0.9930181503295898
"4411_1",0.2708357572555542
"8127_3",0.0014114677906036377
"5225_8",0.9997147917747498
"7970_3",0.00028768181800842285
"5688_7",0.9578492641448975
"12099_3",0.9914735555648804
"6020_4",0.3339528441429138
"3892_8",0.9999772310256958
"2098_8",0.9997125864028931
"4851_7",0.9999901056289673
"10967_10",0.7939715385437012
"6230_4",0.0002454221248626709
"2211_2",0.0006576776504516602
"11978_10",0.9999788403511047
"8802_1",0.0001876354217529297
"11010_3",2.980232238769531e-07
"10083_2",0.3582816421985626
"5588_10",0.1605806052684784
"958_10",0.9999358654022217
"6771_4",0.020475178956985474
"6767_9",0.9936738014221191
"7302_10",0.9964017868041992
"5324_3",8.893013000488281e-05
"7737_10",0.9999985694885254
"8603_10",0.9999243021011353
"3029_7",0.9999831914901733
"8640_2",4.813075065612793e-05
"2139_1",1.1920928955078125e-07
"6305_10",0.9999138116836548
"6884_7",0.9992008805274963
"5534_8",0.9998528957366943
"7619_8",0.9998564124107361
"10057_8",0.982746422290802
"972_7",0.9999932646751404
"6245_8",0.9999514818191528
"6627_7",0.9999918937683105
"3621_10",0.8724634647369385
"2290_4",0.9999946355819702
"24_4",0.00018981099128723145
"5689_1",0.0
"6497_4",0.24663639068603516
"12405_4",0.9998883008956909
"11720_7",0.9999445676803589
"10088_1",3.606081008911133e-06
"9258_9",0.9999998807907104
"354_4",0.9999222159385681
"4770_10",0.9986279606819153
